game 	 count 	 mouseX 	 mouseY 	 x 	 y
13	1838	480	458	1134.8044	671.5021
13	1839	480	460	1134.9434	671.5003
13	1840	480	461	1135.082	671.4988
13	1841	480	462	1135.2205	671.4975
13	1842	480	464	1135.3585	671.4964
13	1843	480	465	1135.4962	671.4955
13	1844	480	465	1135.6335	671.49475
13	1845	480	465	1135.7705	671.49414
13	1846	480	465	1135.9071	671.4937
13	1847	480	465	1136.0432	671.49347
13	1848	480	465	1136.179	671.4934
13	1849	480	465	1136.3143	671.49347
13	1850	480	465	1136.4493	671.4937
13	1851	480	465	1136.584	671.49414
13	1852	480	465	1136.7181	671.49475
13	1853	480	465	1136.8519	671.4955
13	1854	480	466	1136.9854	671.4964
13	1855	480	466	1137.1184	671.4975
13	1856	480	467	1137.251	671.4987
13	1857	480	467	1137.3832	671.50006
13	1858	480	467	1137.5149	671.5016
13	1859	480	467	1137.6462	671.50323
13	1860	480	468	1137.7771	671.505
13	1861	480	469	1137.9075	671.5069
13	1862	480	471	1138.0374	671.5089
13	1863	480	471	1138.1667	671.511
13	1864	480	473	1138.2957	671.5131
13	1865	480	474	1138.424	671.51526
13	1866	478	476	1138.5516	671.51746
13	1867	478	476	1138.6786	671.5196
13	1868	478	476	1138.8049	671.5217
13	1869	478	476	1138.9305	671.5238
13	1870	478	476	1139.0555	671.5259
13	1871	478	476	1139.1799	671.5279
13	1872	478	476	1139.3036	671.5299
13	1873	478	476	1139.4266	671.53186
13	1874	478	476	1139.5491	671.5338
13	1875	478	476	1139.6709	671.5357
13	1876	478	476	1139.792	671.5376
13	1877	478	476	1139.9125	671.5394
13	1878	478	476	1140.0323	671.54126
13	1879	478	476	1140.1516	671.543
13	1880	478	476	1140.2703	671.5448
13	1881	478	476	1140.3883	671.5465
13	1882	478	476	1140.5057	671.5482
13	1883	478	476	1140.6226	671.54987
13	1884	478	476	1140.7388	671.5515
13	1885	478	476	1140.8544	671.5531
13	1886	478	476	1140.9694	671.5547
13	1887	478	476	1141.0837	671.5562
13	1888	478	476	1141.1975	671.55774
13	1889	478	476	1141.3107	671.5592
13	1890	478	476	1141.4232	671.56067
13	1891	478	476	1141.5352	671.5621
13	1892	478	476	1141.6466	671.5635
13	1893	478	476	1141.7574	671.5648
13	1894	478	476	1141.8677	671.56616
13	1895	478	476	1141.9773	671.56744
13	1896	478	476	1142.0864	671.5687
13	1897	478	476	1142.195	671.56995
13	1898	478	476	1142.3029	671.57117
13	1899	484	475	1142.4103	671.5723
13	1900	484	478	1142.5171	671.5735
13	1901	484	481	1142.6234	671.5746
13	1902	485	485	1142.729	671.57556
13	1903	486	491	1142.8339	671.5763
13	1904	487	498	1142.9377	671.5766
13	1905	487	505	1143.0406	671.57635
13	1906	487	511	1143.1423	671.5754
13	1907	487	517	1143.2427	671.57355
13	1908	487	521	1143.3416	671.57074
13	1909	489	527	1143.439	671.5668
13	1910	489	532	1143.5347	671.5616
13	1911	489	538	1143.6287	671.555
13	1912	490	543	1143.7207	671.5469
13	1913	490	547	1143.8108	671.5371
13	1914	490	551	1143.8989	671.5256
13	1915	490	555	1143.9849	671.5122
13	1916	490	561	1144.0687	671.4969
13	1917	490	566	1144.1503	671.47943
13	1918	490	570	1144.2295	671.4597
13	1919	490	572	1144.3063	671.4377
13	1920	490	574	1144.3806	671.41327
13	1921	490	575	1144.4525	671.3864
13	1922	490	577	1144.522	671.3571
13	1923	490	580	1144.5889	671.3253
13	1924	490	580	1144.6533	671.2909
13	1925	490	580	1144.7152	671.2539
13	1926	490	580	1144.7747	671.21436
13	1927	490	580	1144.8317	671.17224
13	1928	490	580	1144.8864	671.1275
13	1929	490	580	1144.9386	671.0802
13	1930	490	580	1144.9885	671.03033
13	1931	490	580	1145.0361	670.9779
13	1932	490	580	1145.0814	670.9229
13	1933	490	580	1145.1245	670.86536
13	1934	490	580	1145.1653	670.80524
13	1935	489	574	1145.2039	670.74255
13	1936	486	570	1145.2404	670.6775
13	1937	482	560	1145.2749	670.61017
13	1938	480	549	1145.3076	670.54083
13	1939	480	545	1145.3387	670.4698
13	1940	481	542	1145.3685	670.39716
13	1941	481	541	1145.3969	670.323
13	1942	481	541	1145.4238	670.2474
13	1943	481	541	1145.4495	670.1703
13	1944	481	541	1145.4739	670.09174
13	1945	481	541	1145.497	670.0117
13	1946	481	543	1145.5187	669.93024
13	1947	481	544	1145.5392	669.8472
13	1948	481	544	1145.5583	669.7627
13	1949	481	544	1145.5762	669.67664
13	1950	481	544	1145.5928	669.589
13	1951	481	544	1145.6082	669.4998
13	1952	481	544	1145.6223	669.4091
13	1953	481	544	1145.6353	669.3169
13	1954	481	544	1145.647	669.22314
13	1955	481	544	1145.6575	669.12787
13	1956	481	544	1145.6667	669.031
13	1957	481	544	1145.6749	668.9326
13	1958	481	544	1145.6819	668.8327
13	1959	481	544	1145.6877	668.73126
13	1960	481	544	1145.6925	668.6283
13	1961	481	544	1145.6962	668.52386
13	1962	481	544	1145.6987	668.4179
13	1963	481	544	1145.7003	668.3104
13	1964	481	544	1145.7008	668.2014
13	1965	481	544	1145.7003	668.0909
13	1966	481	544	1145.6987	667.9789
13	1967	481	544	1145.6962	667.86536
13	1968	481	544	1145.6926	667.7503
13	1969	481	544	1145.6881	667.6338
13	1970	481	544	1145.6826	667.51575
13	1971	481	544	1145.6761	667.39624
13	1972	481	544	1145.6688	667.2752
13	1973	481	543	1145.6605	667.1527
13	1974	482	539	1145.6514	667.02875
13	1975	483	536	1145.6414	666.90344
13	1976	484	532	1145.6306	666.7769
13	1977	484	526	1145.6193	666.64923
13	1978	485	522	1145.6073	666.5206
13	1979	486	520	1145.5947	666.39124
13	1980	486	520	1145.5817	666.2611
13	1981	486	520	1145.5681	666.13025
13	1982	486	520	1145.5541	665.99866
13	1983	486	520	1145.5396	665.86633
13	1984	486	520	1145.5245	665.7333
13	1985	486	520	1145.509	665.5995
13	1986	486	520	1145.4932	665.4649
13	1987	486	520	1145.4768	665.3296
13	1988	486	519	1145.4601	665.19354
13	1989	486	516	1145.4429	665.0568
13	1990	486	516	1145.4253	664.9195
13	1991	486	516	1145.4073	664.78156
13	1992	486	516	1145.389	664.643
13	1993	486	515	1145.3704	664.50385
13	1994	486	514	1145.3514	664.36414
13	1995	487	512	1145.3322	664.2239
13	1996	487	511	1145.3126	664.0832
13	1997	487	511	1145.2928	663.942
13	1998	488	511	1145.2728	663.8004
13	1999	488	511	1145.2526	663.6584
13	2000	488	511	1145.232	663.5159
13	2001	488	511	1145.2113	663.373
13	2002	488	510	1145.1903	663.2296
13	2003	488	510	1145.1691	663.0859
13	2004	488	510	1145.1477	662.9417
13	2005	488	510	1145.1261	662.7971
13	2006	488	510	1145.1042	662.65216
13	2007	488	510	1145.0823	662.5068
13	2008	488	510	1145.06	662.36096
13	2009	488	510	1145.0377	662.2148
13	2010	488	509	1145.0153	662.0682
13	2011	488	509	1144.9926	661.9212
13	2012	488	508	1144.9697	661.77386
13	2013	488	506	1144.9468	661.6262
13	2014	488	506	1144.9237	661.4783
13	2015	489	504	1144.9005	661.3301
13	2016	490	503	1144.8773	661.18164
13	2017	490	503	1144.854	661.0331
13	2018	490	503	1144.8306	660.88434
13	2019	490	503	1144.8071	660.7354
13	2020	490	503	1144.7836	660.5863
13	2021	490	503	1144.76	660.437
13	2022	490	503	1144.7365	660.2876
13	2023	490	503	1144.7128	660.138
13	2024	490	503	1144.6891	659.9882
13	2025	490	503	1144.6654	659.83826
13	2026	490	503	1144.6416	659.6881
13	2027	490	503	1144.6178	659.5378
13	2028	490	503	1144.594	659.3873
13	2029	490	503	1144.5702	659.2367
13	2030	490	503	1144.5464	659.0859
13	2031	490	503	1144.5226	658.9349
13	2032	490	503	1144.4988	658.7837
13	2033	491	501	1144.475	658.6324
13	2034	491	501	1144.4512	658.48096
13	2035	491	500	1144.4274	658.3294
13	2036	492	499	1144.4036	658.1778
13	2037	495	495	1144.3799	658.0262
13	2038	496	493	1144.3562	657.87463
13	2039	496	493	1144.3326	657.72327
13	2040	496	493	1144.3091	657.572
13	2041	496	493	1144.2856	657.42096
13	2042	496	493	1144.2622	657.27
13	2043	496	493	1144.2389	657.11926
13	2044	496	493	1144.2156	656.9687
13	2045	496	493	1144.1924	656.81824
13	2046	496	493	1144.1693	656.66797
13	2047	496	493	1144.1462	656.5178
13	2048	496	493	1144.1233	656.36786
13	2049	496	494	1144.1005	656.218
13	2050	496	496	1144.0776	656.0683
13	2051	496	501	1144.0549	655.91864
13	2052	496	506	1144.0323	655.76886
13	2053	495	511	1144.0099	655.6188
13	2054	495	519	1143.9874	655.46826
13	2055	495	525	1143.9651	655.317
13	2056	495	533	1143.9429	655.16486
13	2057	495	539	1143.9208	655.01154
13	2058	496	549	1143.8988	654.8569
13	2059	496	555	1143.877	654.7005
13	2060	497	559	1143.8552	654.54224
13	2061	498	561	1143.8336	654.38196
13	2062	498	562	1143.8121	654.2196
13	2063	498	563	1143.7909	654.0552
13	2064	498	565	1143.7698	653.8886
13	2065	498	566	1143.7489	653.7199
13	2066	498	567	1143.7283	653.549
13	2067	499	569	1143.7079	653.3759
13	2068	499	572	1143.6877	653.20056
13	2069	500	578	1143.6678	653.0228
13	2070	502	585	1143.6483	652.8426
13	2071	504	592	1143.6292	652.6596
13	2072	507	598	1143.6104	652.47363
13	2073	512	607	1143.5919	652.2845
13	2074	515	616	1143.574	652.0919
13	2075	518	624	1143.5565	651.8956
13	2076	519	636	1143.5396	651.6954
13	2077	523	652	1143.5232	651.4908
13	2078	527	674	1143.5074	651.2813
13	2079	531	698	1143.4926	651.0663
13	2080	533	722	1143.4785	650.845
13	2081	534	745	1143.4655	650.6166
13	2082	541	784	1143.4536	650.3804
13	2083	547	811	1143.4431	650.13513
13	2084	551	833	1143.4341	649.88
13	2085	555	848	1143.4268	649.6144
13	2086	564	864	1143.4211	649.33777
13	2087	570	876	1143.4175	649.0497
13	2088	573	884	1143.4158	648.7498
13	2089	574	889	1143.4163	648.438
13	2090	575	893	1143.419	648.1141
13	2091	576	899	1143.4238	647.7781
13	2092	576	907	1143.4312	647.4298
13	2093	576	910	1143.4409	647.0691
13	2094	576	918	1143.4532	646.6959
13	2095	575	924	1143.4683	646.3101
13	2096	574	931	1143.486	645.91156
13	2097	572	935	1143.5066	645.50006
13	2098	571	939	1143.5302	645.0756
13	2099	571	943	1143.5568	644.6381
13	2100	570	948	1143.5864	644.18756
13	2101	570	948	1143.6194	643.7239
13	2102	570	948	1143.6556	643.24713
13	2103	570	948	1143.6952	642.7574
13	2104	570	948	1143.7382	642.2547
13	2105	570	948	1143.7845	641.7392
13	2106	570	948	1143.8345	641.211
13	2107	570	948	1143.888	640.6701
13	2108	570	948	1143.9451	640.11664
13	2109	570	948	1144.006	639.5507
13	2110	570	948	1144.0706	638.9724
13	2111	570	948	1144.1389	638.3818
13	2112	570	948	1144.2112	637.7789
13	2113	570	948	1144.2874	637.1638
13	2114	570	948	1144.3676	636.5367
13	2115	570	948	1144.4518	635.8976
13	2116	570	948	1144.54	635.2465
13	2117	570	948	1144.6324	634.5837
13	2118	570	948	1144.7291	633.90906
13	2119	570	948	1144.8301	633.2228
13	2120	570	948	1144.9353	632.5249
13	2121	570	948	1145.0449	631.81555
13	2122	570	948	1145.1589	631.0948
13	2123	570	948	1145.2775	630.3627
13	2124	570	948	1145.4005	629.6193
13	2125	570	948	1145.5281	628.8648
13	2126	570	948	1145.6603	628.0992
13	2127	570	948	1145.7971	627.3226
13	2128	570	948	1145.9387	626.53503
13	2129	559	948	1146.0851	625.73663
13	2130	559	943	1146.2363	624.9275
13	2131	560	940	1146.3923	624.1078
13	2132	560	940	1146.5532	623.2778
13	2133	560	939	1146.719	622.43744
13	2134	560	938	1146.8896	621.587
13	2135	560	937	1147.0652	620.72644
13	2136	560	936	1147.2457	619.85596
13	2137	560	931	1147.4313	618.97565
13	2138	560	921	1147.6218	618.08575
13	2139	557	907	1147.8173	617.18665
13	2140	558	895	1148.0175	616.2788
13	2141	559	887	1148.2223	615.36273
13	2142	560	873	1148.4318	614.43866
13	2143	560	859	1148.6456	613.50714
13	2144	560	839	1148.8638	612.56866
13	2145	550	812	1149.0859	611.62384
13	2146	545	786	1149.3118	610.6736
13	2147	542	766	1149.541	609.71875
13	2148	539	750	1149.7733	608.75995
13	2149	538	741	1150.0084	607.7977
13	2150	537	734	1150.2463	606.83234
13	2151	535	725	1150.4869	605.8641
13	2152	533	713	1150.7301	604.89325
13	2153	530	694	1150.9757	603.9202
13	2154	526	673	1151.2234	602.94556
13	2155	519	636	1151.4729	601.9699
13	2156	516	619	1151.7238	600.99445
13	2157	515	606	1151.9756	600.01965
13	2158	513	600	1152.2283	599.0459
13	2159	513	591	1152.4817	598.07336
13	2160	509	579	1152.7357	597.1023
13	2161	507	564	1152.9902	596.13306
13	2162	505	554	1153.245	595.1661
13	2163	504	546	1153.4998	594.20166
13	2164	504	540	1153.7544	593.24005
13	2165	504	534	1154.0089	592.2814
13	2166	505	518	1154.2632	591.3258
13	2167	505	503	1154.517	590.3738
13	2168	505	489	1154.7699	589.4257
13	2169	502	479	1155.0219	588.482
13	2170	502	474	1155.2726	587.5429
13	2171	501	468	1155.5221	586.6085
13	2172	501	458	1155.7701	585.679
13	2173	499	439	1156.0167	584.75464
13	2174	496	422	1156.2614	583.8359
13	2175	491	410	1156.5038	582.92316
13	2176	485	399	1156.7438	582.01685
13	2177	482	390	1156.9812	581.1171
13	2178	480	391	1157.2158	580.22424
13	2179	478	379	1157.4476	579.33813
13	2180	476	370	1157.6765	578.4591
13	2181	474	362	1157.9022	577.58734
13	2182	472	356	1158.1246	576.72296
13	2183	471	354	1158.3436	575.86615
13	2184	471	351	1158.5591	575.01685
13	2185	471	348	1158.771	574.1751
13	2186	471	343	1158.9794	573.341
13	2187	471	339	1159.1841	572.5146
13	2188	471	337	1159.385	571.6959
13	2189	471	336	1159.5822	570.885
13	2190	471	336	1159.7754	570.0818
13	2191	471	335	1159.9648	569.2862
13	2192	471	334	1160.1504	568.4983
13	2193	471	333	1160.3322	567.71796
13	2194	471	332	1160.51	566.9452
13	2195	471	331	1160.684	566.18
13	2196	471	331	1160.854	565.4223
13	2197	471	331	1161.0201	564.6721
13	2198	471	330	1161.1824	563.9294
13	2199	471	330	1161.3406	563.19403
13	2200	471	329	1161.4949	562.466
13	2201	471	329	1161.6451	561.7453
13	2202	471	329	1161.7915	561.03186
13	2203	471	329	1161.934	560.3256
13	2204	471	329	1162.0724	559.6265
13	2205	471	329	1162.2069	558.9346
13	2206	471	329	1162.3374	558.24963
13	2207	471	329	1162.464	557.5717
13	2208	471	329	1162.5867	556.90076
13	2209	471	329	1162.7053	556.2367
13	2210	471	329	1162.8201	555.57947
13	2211	471	329	1162.9309	554.929
13	2212	471	329	1163.0377	554.28534
13	2213	471	329	1163.1406	553.6483
13	2214	471	329	1163.2396	553.01794
13	2215	471	329	1163.3346	552.39417
13	2216	471	329	1163.4257	551.7769
13	2217	471	329	1163.5128	551.1662
13	2218	471	329	1163.5961	550.5619
13	2219	471	329	1163.6754	549.964
13	2220	471	329	1163.7509	549.37244
13	2221	471	329	1163.8223	548.7872
13	2222	471	329	1163.8898	548.2082
13	2223	471	329	1163.9534	547.6354
13	2224	471	329	1164.0131	547.0687
13	2225	471	329	1164.0688	546.5082
13	2226	471	329	1164.1207	545.9537
13	2227	471	329	1164.1687	545.40515
13	2228	471	329	1164.2128	544.8626
13	2229	472	330	1164.253	544.3259
13	2230	472	331	1164.2894	543.7951
13	2231	472	331	1164.3219	543.2701
13	2232	472	331	1164.3506	542.75073
13	2233	472	331	1164.3755	542.23706
13	2234	472	332	1164.3965	541.729
13	2235	473	335	1164.4137	541.2265
13	2236	473	336	1164.4272	540.7295
13	2237	474	337	1164.4371	540.23785
13	2238	474	337	1164.4434	539.7515
13	2239	474	337	1164.4459	539.27045
13	2240	474	337	1164.4448	538.7946
13	2241	474	338	1164.4401	538.324
13	2242	476	340	1164.4318	537.85846
13	2243	476	341	1164.4198	537.39795
13	2244	476	342	1164.4044	536.94244
13	2245	477	342	1164.3855	536.4918
13	2246	477	343	1164.363	536.0461
13	2247	478	343	1164.3372	535.60516
13	2248	478	344	1164.3079	535.169
13	2249	478	344	1164.2751	534.73755
13	2250	478	344	1164.239	534.3107
13	2251	478	344	1164.1995	533.88855
13	2252	478	344	1164.1565	533.47095
13	2253	479	344	1164.1101	533.05786
13	2254	479	345	1164.0603	532.6493
13	2255	481	345	1164.0072	532.2452
13	2256	481	346	1163.9507	531.84546
13	2257	481	346	1163.8909	531.4501
13	2258	482	347	1163.8278	531.05896
13	2259	482	347	1163.7614	530.6721
13	2260	482	347	1163.6917	530.2894
13	2261	483	347	1163.6187	529.91095
13	2262	483	347	1163.5425	529.53656
13	2263	483	348	1163.463	529.16626
13	2264	483	348	1163.3802	528.8
13	2265	484	349	1163.2943	528.43774
13	2266	484	349	1163.2052	528.0794
13	2267	485	350	1163.1129	527.725
13	2268	486	350	1163.0175	527.3744
13	2269	487	350	1162.9188	527.0276
13	2270	488	351	1162.817	526.6846
13	2271	488	352	1162.7122	526.3453
13	2272	488	352	1162.6042	526.00964
13	2273	489	352	1162.4932	525.6776
13	2274	489	352	1162.379	525.3492
13	2275	489	352	1162.2618	525.02435
13	2276	490	353	1162.1416	524.703
13	2277	491	355	1162.0184	524.38513
13	2278	491	357	1161.8923	524.0707
13	2279	491	358	1161.7633	523.7595
13	2280	492	360	1161.6315	523.45166
13	2281	492	361	1161.4968	523.14703
13	2282	493	362	1161.3594	522.8456
13	2283	493	367	1161.2192	522.5473
13	2284	493	370	1161.0765	522.252
13	2285	493	376	1160.9314	521.9597
13	2286	493	380	1160.7839	521.6702
13	2287	493	384	1160.6344	521.3835
13	2288	493	387	1160.4828	521.0994
13	2289	493	394	1160.3292	520.818
13	2290	493	401	1160.174	520.539
13	2291	493	411	1160.0172	520.2624
13	2292	492	420	1159.8594	519.988
13	2293	491	432	1159.7006	519.71564
13	2294	489	445	1159.5413	519.44525
13	2295	489	458	1159.3818	519.1766
13	2296	489	459	1159.2227	518.9095
13	2297	489	464	1159.0637	518.6439
13	2298	488	467	1158.9053	518.3798
13	2299	488	469	1158.7474	518.1171
13	2300	487	470	1158.5901	517.8558
13	2301	487	470	1158.4335	517.5958
13	2302	487	471	1158.2775	517.3372
13	2303	487	472	1158.1221	517.07996
13	2304	487	472	1157.9674	516.82404
13	2305	487	474	1157.8134	516.5694
13	2306	487	475	1157.66	516.31604
13	2307	487	477	1157.5076	516.06396
13	2308	487	479	1157.3558	515.8131
13	2309	487	482	1157.2051	515.5635
13	2310	487	485	1157.0553	515.315
13	2311	487	488	1156.9065	515.0677
13	2312	487	494	1156.7589	514.8215
13	2313	487	499	1156.6127	514.5763
13	2314	487	504	1156.4679	514.33215
13	2315	487	507	1156.3248	514.0889
13	2316	486	510	1156.1835	513.8466
13	2317	486	511	1156.044	513.6052
13	2318	486	512	1155.9062	513.3647
13	2319	485	515	1155.7704	513.12506
13	2320	485	517	1155.6366	512.8863
13	2321	481	521	1155.5048	512.6484
13	2322	481	526	1155.3751	512.41125
13	2323	481	531	1155.2478	512.1749
13	2324	481	535	1155.1229	511.9393
13	2325	481	539	1155.0006	511.7044
13	2326	481	544	1154.881	511.47018
13	2327	481	549	1154.7642	511.23663
13	2328	481	555	1154.6503	511.0037
13	2329	479	563	1154.5396	510.77136
13	2330	478	571	1154.4324	510.53958
13	2331	477	577	1154.3289	510.3083
13	2332	476	582	1154.2291	510.07748
13	2333	475	586	1154.1334	509.84714
13	2334	475	587	1154.0419	509.61725
13	2335	474	589	1153.9543	509.38782
13	2336	474	590	1153.8711	509.15884
13	2337	474	591	1153.792	508.93036
13	2338	474	592	1153.717	508.70236
13	2339	474	593	1153.6464	508.47485
13	2340	474	593	1153.58	508.24786
13	2341	474	593	1153.5177	508.0214
13	2342	474	593	1153.4597	507.79547
13	2343	474	593	1153.4059	507.5701
13	2344	474	593	1153.3562	507.3453
13	2345	474	593	1153.3107	507.1211
13	2346	474	593	1153.2693	506.8975
13	2347	474	593	1153.2319	506.67453
13	2348	474	593	1153.1987	506.4522
13	2349	474	593	1153.1696	506.23053
13	2350	474	593	1153.1445	506.00952
13	2351	474	593	1153.1235	505.7892
13	2352	474	593	1153.1064	505.5696
13	2353	474	593	1153.0934	505.35074
13	2354	474	593	1153.0844	505.1326
13	2355	474	593	1153.0792	504.91522
13	2356	474	593	1153.0781	504.6986
13	2357	474	593	1153.0809	504.4828
13	2358	474	593	1153.0876	504.26776
13	2359	474	593	1153.0983	504.05356
13	2360	474	593	1153.1128	503.84018
13	2361	474	593	1153.1311	503.62766
13	2362	474	593	1153.1533	503.416
13	2363	474	593	1153.1793	503.2052
13	2364	474	593	1153.2091	502.9953
13	2365	474	593	1153.2427	502.78632
13	2366	474	593	1153.28	502.57828
13	2367	474	593	1153.321	502.37115
13	2368	474	593	1153.3658	502.165
13	2369	474	592	1153.4143	501.9598
13	2370	474	590	1153.4664	501.7556
13	2371	474	581	1153.5222	501.5524
13	2372	474	568	1153.5812	501.35022
13	2373	472	553	1153.643	501.14905
13	2374	473	537	1153.707	500.9489
13	2375	473	522	1153.7728	500.74982
13	2376	474	503	1153.8398	500.55173
13	2377	475	485	1153.9075	500.35468
13	2378	478	464	1153.9751	500.1586
13	2379	477	446	1154.042	499.9635
13	2380	474	433	1154.1077	499.76935
13	2381	473	421	1154.1716	499.57608
13	2382	472	400	1154.2334	499.3837
13	2383	472	390	1154.2924	499.19214
13	2384	472	383	1154.3483	499.00137
13	2385	472	378	1154.4008	498.81137
13	2386	472	375	1154.4498	498.6221
13	2387	472	371	1154.4954	498.43353
13	2388	472	366	1154.5371	498.2456
13	2389	473	360	1154.5751	498.05832
13	2390	473	355	1154.609	497.87164
13	2391	473	353	1154.6388	497.68552
13	2392	473	353	1154.6644	497.4999
13	2393	473	353	1154.6859	497.31482
13	2394	473	353	1154.7032	497.1302
13	2395	473	353	1154.7164	496.946
13	2396	473	353	1154.7255	496.7623
13	2397	473	353	1154.7305	496.57898
13	2398	473	353	1154.7314	496.39606
13	2399	473	353	1154.7284	496.2135
13	2400	473	353	1154.7213	496.0313
13	2401	473	353	1154.7102	495.84943
13	2402	473	352	1154.6952	495.66785
13	2403	474	350	1154.6761	495.48654
13	2404	474	350	1154.6531	495.30548
13	2405	474	350	1154.626	495.12466
13	2406	474	349	1154.595	494.94403
13	2407	474	349	1154.5599	494.76358
13	2408	474	349	1154.521	494.58328
13	2409	474	349	1154.478	494.4031
13	2410	474	349	1154.4312	494.22305
13	2411	474	349	1154.3805	494.0431
13	2412	474	349	1154.3259	493.8632
13	2413	474	349	1154.2676	493.68332
13	2414	474	349	1154.2053	493.50348
13	2415	474	349	1154.1393	493.32364
13	2416	474	349	1154.0695	493.1438
13	2417	474	349	1153.996	492.96393
13	2418	474	349	1153.9187	492.784
13	2419	474	349	1153.8378	492.60397
13	2420	474	349	1153.7532	492.42386
13	2421	474	349	1153.6649	492.24362
13	2422	474	349	1153.573	492.06326
13	2423	474	349	1153.4775	491.88275
13	2424	474	349	1153.3784	491.70206
13	2425	474	349	1153.2758	491.52118
13	2426	474	349	1153.1696	491.3401
13	2427	474	349	1153.0598	491.15875
13	2428	474	349	1152.9467	490.97717
13	2429	474	349	1152.83	490.79532
13	2430	474	349	1152.7098	490.6132
13	2431	474	349	1152.5863	490.43073
13	2432	474	349	1152.4594	490.24796
13	2433	474	349	1152.3291	490.06482
13	2434	474	349	1152.1954	489.88135
13	2435	474	349	1152.0585	489.69748
13	2436	474	349	1151.9182	489.5132
13	2437	474	349	1151.7747	489.32852
13	2438	474	349	1151.6278	489.1434
13	2439	474	349	1151.4778	488.95782
13	2440	474	349	1151.3246	488.7718
13	2441	474	349	1151.1682	488.58527
13	2442	474	349	1151.0087	488.39822
13	2443	474	349	1150.846	488.21066
13	2444	474	349	1150.68	488.02255
13	2445	474	349	1150.5111	487.8339
13	2446	474	349	1150.3391	487.64465
13	2447	474	349	1150.1641	487.45483
13	2448	474	349	1149.986	487.2644
13	2449	474	349	1149.8048	487.07336
13	2450	474	349	1149.6207	486.88168
13	2451	474	349	1149.4337	486.68933
13	2452	474	349	1149.2438	486.4963
13	2453	474	349	1149.0509	486.3026
13	2454	474	349	1148.8551	486.10822
13	2455	474	349	1148.6565	485.9131
13	2456	474	349	1148.4551	485.71722
13	2457	474	349	1148.2507	485.5206
13	2458	474	349	1148.0437	485.3232
13	2459	475	349	1147.8339	485.12506
13	2460	475	351	1147.6212	484.92612
13	2461	476	357	1147.4059	484.72638
13	2462	476	369	1147.1881	484.52594
13	2463	476	384	1146.9683	484.32495
13	2464	476	398	1146.7468	484.12363
13	2465	479	412	1146.5242	483.92215
13	2466	482	433	1146.3008	483.72073
13	2467	484	445	1146.0773	483.51968
13	2468	486	458	1145.854	483.31918
13	2469	488	469	1145.6313	483.11942
13	2470	489	475	1145.4095	482.92053
13	2471	490	478	1145.189	482.72266
13	2472	490	481	1144.9695	482.52582
13	2473	491	482	1144.7513	482.33005
13	2474	491	483	1144.5344	482.13538
13	2475	491	484	1144.3188	481.9418
13	2476	491	486	1144.1046	481.74936
13	2477	491	489	1143.8917	481.55807
13	2478	491	490	1143.6803	481.36798
13	2479	491	490	1143.4705	481.17908
13	2480	491	490	1143.2621	480.99136
13	2481	491	492	1143.0552	480.80487
13	2482	491	493	1142.8497	480.6196
13	2483	491	497	1142.6459	480.43558
13	2484	492	501	1142.4436	480.25287
13	2485	493	505	1142.2432	480.07153
13	2486	493	507	1142.0446	479.89163
13	2487	494	509	1141.8478	479.71323
13	2488	494	509	1141.653	479.53632
13	2489	495	509	1141.4601	479.36093
13	2490	495	511	1141.269	479.18704
13	2491	495	511	1141.08	479.0147
13	2492	495	511	1140.8928	478.8439
13	2493	495	511	1140.7076	478.67462
13	2494	495	511	1140.5243	478.5069
13	2495	495	511	1140.3429	478.3407
13	2496	495	511	1140.1633	478.17603
13	2497	495	511	1139.9857	478.01288
13	2498	495	511	1139.8099	477.85126
13	2499	495	511	1139.636	477.69113
13	2500	495	511	1139.4639	477.53253
13	2501	494	511	1139.2936	477.37546
13	2502	493	517	1139.1251	477.21988
13	2503	491	515	1138.9586	477.06595
13	2504	491	514	1138.794	476.9136
13	2505	491	514	1138.6311	476.76282
13	2506	491	514	1138.4701	476.6136
13	2507	491	514	1138.3109	476.4659
13	2508	491	514	1138.1536	476.3198
13	2509	491	514	1137.998	476.17523
13	2510	491	514	1137.8442	476.03223
13	2511	491	514	1137.6923	475.89075
13	2512	491	515	1137.542	475.75082
13	2513	491	521	1137.3936	475.61246
13	2514	494	533	1137.247	475.4758
13	2515	494	542	1137.1025	475.34106
13	2516	494	548	1136.9606	475.2085
13	2517	493	555	1136.8212	475.0782
13	2518	492	559	1136.6844	474.95032
13	2519	491	560	1136.5504	474.82495
13	2520	491	560	1136.4192	474.70212
13	2521	491	560	1136.2906	474.58185
13	2522	491	560	1136.1649	474.46408
13	2523	491	560	1136.0419	474.34885
13	2524	491	561	1135.9215	474.23615
13	2525	491	562	1135.8038	474.126
13	2526	491	563	1135.6887	474.01843
13	2527	491	563	1135.5763	473.91345
13	2528	491	563	1135.4666	473.81104
13	2529	491	563	1135.3595	473.7112
13	2530	491	563	1135.255	473.61398
13	2531	491	563	1135.1531	473.51932
13	2532	491	563	1135.0537	473.42725
13	2533	491	563	1134.9569	473.33774
13	2534	491	563	1134.8625	473.2508
13	2535	491	563	1134.7708	473.1664
13	2536	491	563	1134.6814	473.0846
13	2537	491	563	1134.5945	473.00534
13	2538	491	561	1134.5099	472.92865
13	2539	491	561	1134.4277	472.85446
13	2540	491	561	1134.3479	472.7828
13	2541	491	561	1134.2704	472.71362
